time_s,range_m,pursuer_speed_m_s,closing_velocity_m_s,a_cmd_norm_m_s2,a_applied_norm_m_s2,aM_parallel_m_s2,aM_total_norm_m_s2,saturated,guidance_updated
0.24,49625.575362092895,10.90000073288496,59.64292678746615,0.05599448335459734,0.05599448335459734,45.0,45.00003483756614,False,True
0.25,49624.974602002956,11.350000746697216,60.075983360562454,0.05674691777011711,0.05674691777011711,45.0,45.00003578012662,False,True
0.26,49624.3695112911,11.800000760342183,60.509045231036815,0.057505438848546385,0.057505438848546385,45.0,45.00003674304608,False,True
0.27,49623.76008990523,12.250000773839632,60.94211230940169,0.05827005145025212,0.05827005145025212,45.0,45.000037726638595,False,True
0.28,49623.14633779403,12.700000787207346,61.375184513775984,0.05904076012518386,0.05904076012518386,45.0,45.00003873122062,False,True
0.29,49622.52825490698,13.15000080046138,61.8082617690752,0.05981756913844845,0.05981756913844845,45.0,45.00003975711108,False,True
0.3,49621.905841194246,13.600000813616312,62.24134400631269,0.06060048249263946,0.06060048249263946,45.0,45.00004080463126,False,True
0.31,49621.27909660658,14.050000826685414,62.67443116199324,0.06138950394747762,0.06138950394747762,45.0,45.00004187410491,False,True
0.32,49620.648021095374,14.500000839680832,63.10752317758462,0.0621846370372046,0.0621846370372046,45.0,45.000042965858185,False,True
0.33,49620.01261461253,14.950000852613705,63.54061999905457,0.06298588508608445,0.06298588508608445,45.0,45.000044080219745,False,True
0.34,49619.37287711049,15.400000865494295,63.973721576463824,0.0637932512222992,0.0637932512222992,45.0,45.000045217520636,False,True
0.35000000000000003,49618.72880854208,15.85000087833208,64.40682786360655,0.06460673839047167,0.06460673839047167,45.0,45.00004637809439,False,True
0.36,49618.08040886063,16.30000089113586,64.83993881769167,0.06542634936300624,0.06542634936300624,45.0,45.00004756227699,False,True
0.37,49617.42767801983,16.75000090391379,65.27305439905945,0.0662520867504067,0.0662520867504067,45.0,45.00004877040689,False,True
0.38,49616.77061597374,17.200000916673496,65.70617457092865,0.0670839530107017,0.0670839530107017,45.0,45.00005000282502,False,True
0.39,49616.10922267678,17.6500009294221,66.13929929916992,0.06792195045808792,0.06792195045808792,45.0,45.00005125987474,False,True
0.4,49615.44349808367,18.10000094216627,66.57242855210254,0.06876608127088404,0.06876608127088404,45.0,45.000052541901916,False,True
0.41000000000000003,49614.773442149424,18.550000954912292,67.00556230031127,0.06961634749887362,0.06961634749887362,45.0,45.00005384925488,False,True
0.42,49614.09905482933,19.00000096766607,67.43870051648112,0.07047275107010421,0.07047275107010421,45.0,45.00005518228442,False,True
0.43,49613.42033607893,19.450000980433185,67.87184317524745,0.07133529379719866,0.07133529379719866,45.0,45.000056541343824,False,True
0.44,49612.73728585402,19.900000993218928,68.30499025306052,0.07220397738323071,0.07220397738323071,45.0,45.00005792678882,False,True
0.45,49612.04990411058,20.3500010060283,68.73814172806166,0.0730788034272041,0.0730788034272041,45.0,45.000059338977664,False,True
0.46,49611.35819080482,20.800001018866066,69.17129757997085,0.07395977342917542,0.07395977342917542,45.0,45.00006077827102,False,True
0.47000000000000003,49610.66214589313,21.25000103173677,69.6044577899839,0.07484688879505123,0.07484688879505123,45.0,45.00006224503208,False,True
0.48,49609.961769332076,21.700001044644733,70.03762234067823,0.07574015084108884,0.07574015084108884,45.0,45.00006373962652,False,True
0.49,49609.25706107838,22.150001057594103,70.47079121592671,0.07663956079812566,0.07663956079812566,45.0,45.000065262422446,False,True
0.5,49608.548021088915,22.60000107058884,70.90396440081831,0.07754511981555953,0.07754511981555953,45.0,45.000066813790475,False,True
0.51,49607.8346493207,23.050001083632758,71.33714188158504,0.0784568289650993,0.0784568289650993,45.0,45.00006839410371,False,True
0.52,49607.11694573086,23.50000109672951,71.77032364553483,0.07937468924430414,0.07937468924430414,45.0,45.00007000373769,False,True
0.53,49606.39491027666,23.95000110988262,72.20350968098934,0.08029870157992669,0.08029870157992669,45.0,45.00007164307048,False,True
0.54,49605.66854291546,24.400001123095493,72.63669997722656,0.0812288668310748,0.0812288668310748,45.0,45.00007331248258,False,True
0.55,49604.93784360471,24.850001136371404,73.0698945244275,0.08216518579220415,0.08216518579220415,45.0,45.000075012356994,False,True
0.56,49604.20281230199,25.300001149713538,73.50309331362699,0.08310765919595388,0.08310765919595388,45.0,45.00007674307919,False,True
0.5700000000000001,49603.4634489649,25.750001163124956,73.93629633666778,0.08405628771583548,0.08405628771583548,45.0,45.00007850503713,False,True
0.58,49602.71975355117,26.20000117660866,74.36950358615788,0.0850110719687846,0.0850110719687846,45.0,45.000080298621214,False,True
0.59,49601.971726018564,26.650001190167536,74.80271505543088,0.08597201251758431,0.08597201251758431,45.0,45.000082124224356,False,True
0.6,49601.21936632491,27.10000120380441,75.23593073850894,0.08693910987316858,0.08693910987316858,45.0,45.000083982241925,False,True
0.61,49600.462674428105,27.550001217522034,75.66915063006829,0.08791236449681225,0.08791236449681225,45.0,45.00008587307175,False,True
0.62,49599.701650286064,28.000001231323076,76.10237472540675,0.08889177680221484,0.08889177680221484,45.0,45.00008779711416,False,True
0.63,49598.93629385677,28.450001245210153,76.53560302041376,0.08987734715748515,0.08987734715748515,45.0,45.00008975477196,False,True
0.64,49598.166605098246,28.900001259185828,76.96883551154181,0.09086907588703035,0.09086907588703035,45.0,45.000091746450394,False,True
0.65,49597.3925839685,29.350001273252584,77.40207219578011,0.09186696327335778,0.09186696327335778,45.0,45.0000937725572,False,True
0.66,49596.614230425635,29.800001287412883,77.83531307062955,0.09287100955879131,0.09287100955879131,45.0,45.000095833502584,False,True
0.67,49595.831544427696,30.250001301669123,78.26855813407929,0.09388121494710971,0.09388121494710971,45.0,45.000097929699216,False,True
0.68,49595.044525932826,30.700001316023656,78.70180738458474,0.09489757960510875,0.09489757960510875,45.0,45.00010006156224,False,True
0.6900000000000001,49594.2531748991,31.15000133047879,79.13506082104693,0.0959201036640939,0.0959201036640939,45.0,45.000102229509295,False,True
0.7000000000000001,49593.45749128465,31.600001345036805,79.56831844279289,0.09694878722130384,0.09694878722130384,45.0,45.00010443396041,False,True
0.71,49592.65747504759,32.05000135969994,80.0015802495572,0.09798363034127157,0.09798363034127157,45.0,45.00010667533816,False,True
0.72,49591.85312614606,32.500001374470386,80.4348462414646,0.09902463305712404,0.09902463305712404,45.0,45.000108954067564,False,True
0.73,49591.04444453816,32.95000138935033,80.86811641901373,0.10007179537182542,0.10007179537182542,45.0,45.000111270576085,False,True
0.74,49590.23143018198,33.400001404341886,81.30139078306142,0.10112511725936459,0.10112511725936459,45.0,45.000113625293665,False,True
0.75,49589.41408303564,33.85000141944719,81.7346693348081,0.10218459866589101,0.10218459866589101,45.0,45.00011601865271,False,True
0.76,49588.5924030572,34.30000143466832,82.16795207578382,0.10325023951080191,0.10325023951080191,45.0,45.000118451088085,False,True
0.77,49587.76639020473,34.750001450007325,82.60123900783516,0.10432203968778156,0.10432203968778156,45.0,45.00012092303714,False,True
0.78,49586.93604443626,35.20000146546626,83.03453013311264,0.10539999906579622,0.10539999906579622,45.0,45.00012343493963,False,True
0.79,49586.10136570982,35.65000148104713,83.4678254540589,0.10648411749004669,0.10648411749004669,45.0,45.00012598723782,False,True
0.8,49585.26235398338,36.10000149675193,83.9011249733975,0.10757439478288018,0.10757439478288018,45.0,45.00012858037645,False,True
0.81,49584.41900921491,36.55000151258265,84.33442869412215,0.10867083074466298,0.10867083074466298,45.0,45.000131214802636,False,True
0.8200000000000001,49583.57133136231,37.00000152854122,84.76773661948657,0.10977342515461697,0.10977342515461697,45.0,45.000133890966026,False,True
0.8300000000000001,49582.719320383505,37.45000154462961,85.20104875299474,0.11088217777162022,0.11088217777162022,45.0,45.00013660931872,False,True
0.84,49581.86297623633,37.90000156084974,85.63436509839178,0.11199708833497493,0.11199708833497493,45.0,45.00013937031524,False,True
0.85,49581.002298878586,38.35000157720351,86.06768565965517,0.11311815656514221,0.11311815656514221,45.0,45.000142174412574,False,True
0.86,49580.13728826806,38.80000159369283,86.50101044098635,0.11424538216444723,0.11424538216444723,45.0,45.000145022070164,False,True
0.87,49579.267944362466,39.2500016103196,86.9343394468027,0.11537876481775448,0.11537876481775448,45.0,45.000147913749906,False,True
0.88,49578.3942671195,39.70000162708567,87.36767268172999,0.116518304193115,0.116518304193115,45.0,45.00015084991618,False,True
0.89,49577.51625649676,40.15000164399291,87.80101015059518,0.11766399994238819,0.11766399994238819,45.0,45.00015383103577,False,True
0.9,49576.63391245187,40.60000166104318,88.23435185841929,0.11881585170183573,0.11881585170183573,45.0,45.0001568575779,False,True
0.91,49575.74723494233,41.05000167823831,88.66769781041097,0.11997385909269383,0.11997385909269383,45.0,45.00015993001431,False,True
0.92,49574.856223925635,41.50000169558015,89.10104801195997,0.12113802172172003,0.12113802172172003,45.0,45.00016304881913,False,True
0.93,49573.96087935918,41.95000171307052,89.53440246863123,0.12230833918171846,0.12230833918171846,45.0,45.00016621446896,False,True
0.9400000000000001,49573.06120120035,42.40000173071124,89.96776118615898,0.12348481105204424,0.12348481105204424,45.0,45.00016942744284,False,True
0.9500000000000001,49572.15718940644,42.85000174850413,90.40112417044124,0.1246674368990864,0.1246674368990864,45.0,45.000172688222236,False,True
0.96,49571.248843934685,43.30000176645097,90.83449142753433,0.12585621627673174,0.12585621627673174,45.0,45.000175997291116,False,True
0.97,49570.33616474228,43.750001784553575,91.26786296364804,0.12705114872681053,0.12705114872681053,45.0,45.00017935513583,False,True
0.98,49569.41915178634,44.20000180281375,91.70123878514045,0.12825223377952288,0.12825223377952288,45.0,45.000182762245196,False,True
0.99,49568.4978050239,44.650001821233275,92.13461889851344,0.12945947095384966,0.12945947095384966,45.0,45.00018621911047,False,True
1.0,49567.57212441196,45.10000183981393,92.56800331040802,0.13067285975794513,0.13067285975794513,45.0,45.000189726225344,False,True
1.01,49566.64210990744,45.55000185855751,93.00139202760012,0.13189239968951516,0.13189239968951516,45.0,45.00019328408597,False,True
1.02,49565.70776146719,46.00000187746578,93.43478505699635,0.13311809023618004,0.13311809023618004,45.0,45.000196893190896,False,True
1.03,49564.769079047976,46.450001896540506,93.86818240563004,0.13434993087582223,0.13434993087582223,45.0,45.00020055404116,False,True
1.04,49563.82606260652,46.90000191578348,94.30158408065738,0.13558792107692075,0.13558792107692075,45.0,45.00020426714019,False,True
1.05,49562.87871209944,47.350001935196445,94.73499008935377,0.13683206029887257,0.13683206029887257,45.0,45.000208032993875,False,True
1.06,49561.92702748331,47.80000195478119,95.16840043911017,0.13808234799230015,0.13808234799230015,45.0,45.00021185211051,False,True
1.07,49560.97100871461,48.250001974539465,95.60181513742975,0.13933878359934784,0.13933878359934784,45.0,45.000215725000864,False,True
1.08,49560.01065574975,48.700001994473034,96.03523419192456,0.14060136655396563,0.14060136655396563,45.0,45.00021965217811,False,True
1.09,49559.045968545055,49.150002014583656,96.46865761031239,0.1418700962821829,0.1418700962821829,45.0,45.000223634157855,False,True
1.1,49558.0769470568,49.600002034873086,96.90208540041367,0.1431449722023696,0.1431449722023696,45.0,45.00022767145814,False,True
1.11,49557.10359124114,50.0500020553431,97.3355175701486,0.14442599372548898,0.14442599372548898,45.0,45.00023176459944,False,True
1.12,49556.12590105417,50.50000207599545,97.76895412753416,0.14571316025533862,0.14571316025533862,45.0,45.00023591410463,False,True
1.1300000000000001,49555.14387645192,50.95000209683188,98.20239508068147,0.14700647118878285,0.14700647118878285,45.0,45.000240120499036,False,True
1.1400000000000001,49554.157517390304,51.40000211785416,98.6358404377932,0.14830592591597636,0.14830592591597636,45.0,45.00024438431041,False,True
1.1500000000000001,49553.16682382517,51.85000213906403,99.0692902071609,0.14961152382057827,0.14961152382057827,45.0,45.00024870606895,False,True
1.16,49552.17179571231,52.30000216046327,99.50274439716256,0.15092326427995734,0.15092326427995734,45.0,45.000253086307204,False,True
1.17,49551.17243300736,52.75000218205363,99.9362030162603,0.15224114666539124,0.15224114666539124,45.0,45.00025752556021,False,True
1.18,49550.16873566596,53.20000220383687,100.36966607299797,0.15356517034225448,0.15356517034225448,45.0,45.0002620243654,False,True
1.19,49549.16070364358,53.650002225814745,100.80313357599901,0.15489533467020292,0.15489533467020292,45.0,45.00026658326262,False,True
1.2,49548.14833689566,54.10000224798901,101.2366055339643,0.15623163900334774,0.15623163900334774,45.0,45.000271202794174,False,True
1.21,49547.13163537755,54.55000227036145,101.67008195566994,0.15757408269042414,0.15757408269042414,45.0,45.000275883504706,False,True
1.22,49546.11059904447,55.0000022929338,102.1035628499655,0.15892266507495367,0.15892266507495367,45.0,45.00028062594137,False,True
1.23,49545.085227851574,55.45000231570785,102.53704822577181,0.16027738549539908,0.16027738549539908,45.0,45.000285430653676,False,True
1.24,49544.055521753944,55.90000233868535,102.97053809207925,0.16163824328531365,0.16163824328531365,45.0,45.00029029819355,False,True
1.25,49543.02148070655,56.350002361868064,103.40403245794586,0.16300523777348477,0.16300523777348477,45.0,45.00029522911534,False,True
1.26,49541.98310466427,56.80000238525778,103.8375313324956,0.1643783682840718,0.1643783682840718,45.0,45.000300223975835,False,True
1.27,49540.940393581914,57.25000240885624,104.27103472491666,0.16575763413673814,0.16575763413673814,45.0,45.000305283334185,False,True
1.28,49539.893347414174,57.700002432665244,104.70454264445968,0.1671430346467785,0.1671430346467785,45.0,45.000310407751975,False,True
1.29,49538.841966115644,58.150002456686565,105.13805510043642,0.1685345691252414,0.1685345691252414,45.0,45.000315597793204,False,True
1.3,49537.78624964084,58.60000248092198,105.57157210221783,0.16993223687904538,0.16993223687904538,45.0,45.00032085402425,False,True
1.31,49536.726197944205,59.05000250537326,106.00509365923287,0.17133603721109275,0.17133603721109275,45.0,45.00032617701396,False,True
1.32,49535.661810980026,59.500002530042195,106.4386197809669,0.1727459694203775,0.1727459694203775,45.0,45.00033156733349,False,True
1.33,49534.59308870256,59.95000255493058,106.87215047696027,0.17416203280208867,0.17416203280208867,45.0,45.00033702555648,False,True
1.34,49533.52003106594,60.40000258004019,107.30568575680692,0.17558422664771042,0.17558422664771042,45.0,45.00034255225896,False,True
1.35,49532.442638024186,60.85000260537283,107.73922563015323,0.17701255024511897,0.17701255024511897,45.0,45.0003481480193,False,True
1.36,49531.36090953126,61.30000263093028,108.17277010669638,0.17844700287867238,0.17844700287867238,45.0,45.00035381341836,False,True
1.37,49530.27484554097,61.75000265671436,108.60631919618345,0.17988758382930103,0.17988758382930103,45.0,45.00035954903934,False,True
1.3800000000000001,49529.184446007086,62.20000268272685,109.0398729084099,0.18133429237459106,0.18133429237459106,45.0,45.00036535546785,False,True
1.3900000000000001,49528.08971088325,62.650002708969566,109.47343125321864,0.18278712778886647,0.18278712778886647,45.0,45.00037123329191,False,True
1.4000000000000001,49526.990640123004,63.10000273544431,109.90699424049868,0.18424608934326708,0.18424608934326708,45.0,45.000377183101904,False,True
1.41,49525.88723367979,63.5500027621529,110.34056188018415,0.18571117630582398,0.18571117630582398,45.0,45.00038320549065,False,True
1.42,49524.77949150696,64.00000278909715,110.77413418225308,0.18718238794153053,0.18718238794153053,45.0,45.00038930105333,False,True
1.43,49523.66741355778,64.45000281627888,111.20771115672643,0.18865972351241247,0.18865972351241247,45.0,45.00039547038754,False,True
1.44,49522.550999785366,64.90000284369991,111.64129281366706,0.190143182277594,0.190143182277594,45.0,45.00040171409325,False,True
1.45,49521.43025014278,65.35000287136207,112.0748791631787,0.19163276349336136,0.19163276349336136,45.0,45.0004080327728,False,True
1.46,49520.30516458297,65.80000289926716,112.50847021540491,0.19312846641322332,0.19312846641322332,45.0,45.000414427031,False,True
1.47,49519.175743058775,66.25000292741704,112.9420659805283,0.19463029028797083,0.19463029028797083,45.0,45.000420897474925,False,True
1.48,49518.04198552293,66.70000295581356,113.37566646876948,0.19613823436573238,0.19613823436573238,45.0,45.00042744471412,False,True
1.49,49516.90389192808,67.15000298445854,113.80927169038615,0.19765229789202787,0.19765229789202787,45.0,45.00043406936051,False,True
1.5,49515.76146222674,67.60000301335381,114.2428816556723,0.19917248010982094,0.19917248010982094,45.0,45.00044077202837,False,True
1.51,49514.614696371376,68.05000304250126,114.67649637495732,0.20069878025956742,0.20069878025956742,45.0,45.00044755333438,False,True
1.52,49513.4635943143,68.50000307190273,115.11011585860518,0.2022311975792635,0.2022311975792635,45.0,45.000454413897586,False,True
1.53,49512.30815600771,68.95000310156006,115.54374011701361,0.20376973130449155,0.20376973130449155,45.0,45.00046135433942,False,True
1.54,49511.14838140377,69.4000031314751,115.97736916061325,0.20531438066846214,0.20531438066846214,45.0,45.00046837528371,False,True
1.55,49509.984270454464,69.85000316164975,116.41100299986711,0.20686514490205787,0.20686514490205787,45.0,45.00047547735663,False,True
1.56,49508.81582311172,70.30000319208588,116.84464164526949,0.20842202323387132,0.20842202323387132,45.0,45.000482661186744,False,True
1.57,49507.64303932733,70.75000322278534,117.27828510734551,0.20998501489024493,0.20998501489024493,45.0,45.00048992740499,False,True
1.58,49506.465919053,71.20000325375003,117.71193339665034,0.2115541190953068,0.2115541190953068,45.0,45.000497276644694,False,True
1.59,49505.28446224032,71.65000328498182,118.14558652376842,0.21312933507100565,0.21312933507100565,45.0,45.0005047095415,False,True
1.6,49504.09866884078,72.10000331648257,118.57924449931282,0.21471066203714467,0.21471066203714467,45.0,45.00051222673352,False,True
1.61,49502.908538805765,72.55000334825424,119.0129073339247,0.21629809921141366,0.21629809921141366,45.0,45.000519828861115,False,True
1.62,49501.71407208654,73.00000338029865,119.44657503827244,0.21789164580941953,0.21789164580941953,45.0,45.00052751656711,False,True
1.6300000000000001,49500.515268634284,73.45000341261776,119.88024762305132,0.21949130104471581,0.21949130104471581,45.0,45.00053529049666,False,True
1.6400000000000001,49499.31212840004,73.90000344521346,120.31392509898252,0.22109706412883046,0.22109706412883046,45.0,45.00054315129726,False,True
1.6500000000000001,49498.104651334776,74.35000347808763,120.74760747681286,0.22270893427129232,0.22270893427129232,45.0,45.00055109961882,False,True
1.6600000000000001,49496.89283738933,74.80000351124221,121.18129476731401,0.22432691067965757,0.22432691067965757,45.0,45.00055913611358,False,True
1.67,49495.676686514445,75.25000354467913,121.61498698128209,0.22595099255953338,0.22595099255953338,45.0,45.000567261436146,False,True
1.68,49494.45619866075,75.7000035784003,122.04868412953691,0.22758117911460135,0.22758117911460135,45.0,45.0005754762435,False,True
1.69,49493.231373778755,76.15000361240764,122.48238622292158,0.22921746954664016,0.22921746954664016,45.0,45.00058378119494,False,True
1.7,49492.00221181887,76.60000364670312,122.91609327230196,0.230859863055546,0.230859863055546,45.0,45.00059217695218,False,True
1.71,49490.76871273141,77.05000368128863,123.34980528856605,0.2325083588393531,0.2325083588393531,45.0,45.000600664179245,False,True
1.72,49489.53087646658,77.50000371616613,123.78352228262348,0.23416295609425258,0.23416295609425258,45.0,45.00060924354255,False,True
1.73,49488.28870297444,77.95000375133759,124.21724426540526,0.2358236540146119,0.2358236540146119,45.0,45.000617915710805,False,True
1.74,49487.04219220498,78.40000378680492,124.65097124786294,0.23749045179299047,0.23749045179299047,45.0,45.00062668135515,False,True
1.75,49485.791344108045,78.85000382257012,125.08470324096842,0.23916334862015798,0.23916334862015798,45.0,45.000635541149,False,True
1.76,49484.53615863341,79.30000385863512,125.51844025571326,0.2408423436851084,0.2408423436851084,45.0,45.00064449576819,False,True
1.77,49483.27663573073,79.75000389500191,125.95218230310837,0.2425274361750756,0.2425274361750756,45.0,45.00065354589084,False,True
1.78,49482.01277534951,80.20000393167246,126.38592939418362,0.2442186252755485,0.2442186252755485,45.0,45.000662692197444,False,True
1.79,49480.744577439196,80.65000396864873,126.8196815399872,0.24591591017028266,0.24591591017028266,45.0,45.00067193537086,False,True
1.8,49479.4720419491,81.10000400593272,127.25343875158535,0.24761929004131406,0.24761929004131406,45.0,45.000681276096266,False,True
1.81,49478.195168828424,81.5500040435264,127.68720104006194,0.24932876406897064,0.24932876406897064,45.0,45.00069071506117,False,True
1.82,49476.91395802625,82.0000040814318,128.120968416518,0.25104433143188437,0.25104433143188437,45.0,45.00070025295543,False,True
1.83,49475.628409491575,82.45000411965086,128.5547408920713,0.25276599130700067,0.25276599130700067,45.0,45.000709890471306,False,True
1.84,49474.33852317325,82.90000415818562,128.98851847785613,0.2544937428695901,0.2544937428695901,45.0,45.00071962830327,False,True
1.85,49473.04429902005,83.35000419703809,129.42230118502263,0.25622758529325584,0.25622758529325584,45.0,45.00072946714825,False,True
1.86,49471.74573698062,83.80000423621026,129.8560890247368,0.25796751774994503,0.25796751774994503,45.0,45.000739407705446,False,True
1.87,49470.442837003495,84.25000427570417,130.28988200817975,0.25971353940995495,0.25971353940995495,45.0,45.00074945067641,False,True
1.8800000000000001,49469.13559903708,84.70000431552184,130.72368014654754,0.2614656494419426,0.2614656494419426,45.0,45.00075959676501,False,True
1.8900000000000001,49467.824023029694,85.15000435566527,131.15748345105084,0.2632238470129307,0.2632238470129307,45.0,45.00076984667747,False,True
1.9000000000000001,49466.508108929556,85.60000439613653,131.59129193291454,0.26498813128831544,0.26498813128831544,45.0,45.00078020112233,False,True
1.9100000000000001,49465.187856684715,86.05000443693764,132.0251056033774,0.26675850143187274,0.26675850143187274,45.0,45.00079066081046,False,True
1.92,49463.863266243185,86.50000447807064,132.45892447369167,0.26853495660576343,0.26853495660576343,45.0,45.00080122645506,False,True
1.93,49462.5343375528,86.95000451953759,132.89274855512295,0.2703174959705402,0.2703174959705402,45.0,45.00081189877165,False,True
1.94,49461.201070561314,87.40000456134054,133.3265778589497,0.2721061186851518,0.2721061186851518,45.0,45.000822678478066,False,True
1.95,49459.863465216375,87.85000460348152,133.76041239646293,0.273900823906947,0.273900823906947,45.0,45.00083356629449,False,True
1.96,49458.52152146548,88.30000464596264,134.19425217896608,0.2757016107916811,0.2757016107916811,45.0,45.000844562943406,False,True
1.97,49457.17523925606,88.75000468878596,134.62809721777444,0.27750847849351756,0.27750847849351756,45.0,45.00085566914962,False,True
1.98,49455.8246185354,89.20000473195354,135.06194752421507,0.2793214261650328,0.2793214261650328,45.0,45.000866885640264,False,True
1.99,49454.46965925068,89.65000477546745,135.4958031096265,0.2811404529572193,0.2811404529572193,45.0,45.00087821314479,False,True
2.0,49453.11036134899,90.1000048193298,135.9296639853583,0.28296555801948825,0.28296555801948825,45.0,45.00088965239493,False,True
2.0100000000000002,49451.74672477725,90.55000486354265,136.363530162771,0.284796740499673,0.284796740499673,45.0,45.00090120412478,False,True
2.02,49450.37874948234,91.00000490810814,136.79740165323557,0.2866339995440292,0.2866339995440292,45.0,45.000912869070724,False,True
2.0300000000000002,49449.00643541096,91.45000495302834,137.2312784681334,0.28847733429723943,0.28847733429723943,45.0,45.00092464797144,False,True
2.04,49447.629782509735,91.90000499830536,137.665160618856,0.29032674390241386,0.29032674390241386,45.0,45.00093654156795,False,True
2.05,49446.24879072516,92.35000504394132,138.09904811680457,0.29218222750109085,0.29218222750109085,45.0,45.000948550603546,False,True
2.06,49444.86346000363,92.80000508993832,138.5329409733898,0.29404378423323885,0.29404378423323885,45.0,45.00096067582387,False,True
2.07,49443.47379029142,93.25000513629853,138.9668392000319,0.2959114132372577,0.2959114132372577,45.0,45.00097291797683,False,True
2.08,49442.07978153466,93.70000518302402,139.40074280815986,0.2977851136499789,0.2977851136499789,45.0,45.00098527781266,False,True
2.09,49440.68143367943,94.15000523011693,139.83465180921175,0.29966488460666546,0.29966488460666546,45.0,45.00099775608388,False,True
2.1,49439.278746671625,94.60000527757943,140.26856621463403,0.30155072524101373,0.30155072524101373,45.0,45.001010353545325,False,True
2.11,49437.871720457086,95.05000532541364,140.7024860358816,0.3034426346851512,0.3034426346851512,45.0,45.00102307095412,False,True
2.12,49436.46035498149,95.5000053736217,141.1364112844175,0.3053406120696389,0.3053406120696389,45.0,45.001035909069685,False,True
2.13,49435.04465019044,95.9500054222058,141.57034197171268,0.30724465652346855,0.30724465652346855,45.0,45.00104886865374,False,True
2.14,49433.6246060294,96.40000547116809,142.0042781092457,0.3091547671740633,0.3091547671740633,45.0,45.0010619504703,False,True
2.15,49432.20022244372,96.8500055205107,142.43821970850266,0.3110709431472773,0.3110709431472773,45.0,45.00107515528569,False,True
2.16,49430.77149937864,97.30000557023584,142.87216678097687,0.31299318356739303,0.31299318356739303,45.0,45.00108848386847,False,True
2.17,49429.3384367793,97.75000562034569,143.30611933816868,0.31492148755712224,0.31492148755712224,45.0,45.00110193698956,False,True
2.18,49427.90103459069,98.20000567084242,143.74007739158554,0.31685585423760404,0.31685585423760404,45.0,45.0011155154221,False,True
2.19,49426.45929275772,98.65000572172819,144.17404095274108,0.31879628272840216,0.31879628272840216,45.0,45.001129219941596,False,True
